"","id","frame","x","y","state"
"38118",81,148,98.5035222586891,9.35965202273522,1
"38119",82,148,51.1600396970867,46.162167257762,2
"38120",83,148,NA,NA,NA
"38121",84,148,NA,NA,NA
"38122",85,148,NA,NA,NA
"38123",86,148,NA,NA,NA
"38124",87,148,88.3260365640644,21.9906387330284,2
"38125",88,148,NA,NA,NA
"38126",89,148,NA,NA,NA
"38127",90,148,89.9617039078433,37.8020897228917,1
"38128",91,148,NA,NA,NA
"38129",92,148,NA,NA,NA
"38130",93,148,96.8678549149101,27.8972152522302,2
"38131",94,148,NA,NA,NA
"38132",95,148,NA,NA,NA
"38133",96,148,NA,NA,NA
"38134",97,148,79.7842182132187,28.5333081081443,2
"38135",98,148,89.1438702359539,28.5333081081443,2
"38136",99,148,76.7854947496239,33.2585693235057,2
"38137",100,148,58.4296723361043,37.9838305388672,2
"38138",101,148,57.7935794801903,30.895938715825,2
"38139",102,148,84.7820906525433,42.1638693063023,1
"38140",103,148,NA,NA,NA
"38141",104,148,65.9719161990851,43.254314202155,1
"38142",105,148,50.2513356172095,35.439459115211,1
"38143",106,148,83.8733865726661,37.3477376829531,2
"38144",107,148,79.1481253573046,38.6199233947812,2
"38145",108,148,NA,NA,NA
"38146",109,148,79.32986617328,31.0776795318004,2
"38147",110,148,NA,NA,NA
"38148",111,148,NA,NA,NA
"38149",112,148,NA,NA,NA
"38150",113,148,NA,NA,NA
"38151",114,148,NA,NA,NA
"38152",115,148,5.63396529523867,45.9804264417866,2
"38153",116,148,56.8848754003131,43.890407058069,2
"38154",117,148,NA,NA,NA
"38155",118,148,66.8806202789623,39.5286274746584,2
"38156",119,148,46.0712968497743,18.7193040454704,2
"38157",120,148,NA,NA,NA
"38158",121,148,43.1634437941673,18.7193040454704,2
"38159",122,148,58.4296723361043,35.7120703391742,2
"38160",123,148,NA,NA,NA
"38161",124,148,NA,NA,NA
"38162",125,148,NA,NA,NA
"38163",126,148,39.6194978826462,50.3422060251972,1
"38164",127,148,NA,NA,NA
"38165",128,148,NA,NA,NA
"38166",129,148,96.3226324669838,22.0815091410161,0
"38167",130,148,87.5082028921749,21.5362866930898,2
"38168",131,148,64.5179896712816,12.0857642623668,2
"38169",132,148,55.4309488725095,29.8054938199723,2
"38170",133,148,24.8076213806477,17.4471183336423,1
"38171",134,148,79.1481253573046,39.7103682906339,2
"38172",135,148,66.0627866070728,40.1647203305725,2
"38173",136,148,NA,NA,NA
"38174",137,148,NA,NA,NA
"38175",138,148,63.6092855914044,4.99787243932463,2
"38176",139,148,82.4194600448625,40.8916835944742,1
"38177",140,148,77.9668100534642,48.5247978654428,2
"38178",141,148,73.7867712860291,38.2564417628303,2
"38179",142,148,NA,NA,NA
"38180",143,148,52.7957070408656,9.45052243072294,2
"38181",144,148,76.2402723016975,50.1604652092217,1
"38182",145,148,NA,NA,NA
"38183",146,148,50.2513356172095,36.7116448270391,2
"38184",147,148,42.3456101222778,50.7965580651358,2
"38185",148,148,79.32986617328,54.7039856086078,1
"38186",149,148,98.4126518507014,40.4373315545356,0
"38187",150,148,91.9608528835732,29.3511417800337,2
"38188",151,148,NA,NA,NA
"38189",152,148,NA,NA,NA
"38190",153,148,95.8682804270452,41.5277764503883,1
"38191",154,148,73.7867712860291,2.18088979170529,0
"38192",155,148,82.4194600448625,11.3588009984651,1
"38193",156,148,NA,NA,NA
"38194",157,148,94.959576347168,5.99744692718956,2
"38195",158,148,NA,NA,NA
"38196",159,148,NA,NA,NA
"38197",160,148,NA,NA,NA
"38198",161,148,30.3507162678987,53.4317998967797,2
"38199",162,148,NA,NA,NA
"38200",163,148,NA,NA,NA
"38201",164,148,27.8972152522302,22.0815091410161,2
"38202",165,148,NA,NA,NA
"38203",166,148,58.8840243760429,54.7948560165955,2
"38204",167,148,NA,NA,NA
"38205",168,148,81.5107559649853,29.260271372046,2
"38206",169,148,62.8823223275026,19.0827856774213,0
"38207",170,148,2.99872346359478,13.1762091582195,2
"38208",171,148,10.086615286637,13.8123020141335,2
"38209",172,148,92.2334641075364,11.722282630416,2
"38210",173,148,86.8721100362608,30.8050683078373,0
"38211",174,148,70.1519549665203,36.0755519711251,1
"38212",175,148,61.5192662076868,24.8076213806477,2
"38213",176,148,72.8780672061519,14.5392652780353,2
"38214",177,148,68.4254172147536,12.0857642623668,2
"38215",178,148,14.4483948700476,29.9872346359478,1
"38216",179,148,8.45094794285801,11.5405418144405,1
"38217",180,148,78.6029029093783,20.4458417972371,2
"38218",181,148,NA,NA,NA
"38219",182,148,85.7816651404082,25.6254550525372,0
"38220",183,148,NA,NA,NA
"38221",184,148,NA,NA,NA
"38222",185,148,83.5099049407152,33.8946621794198,2
"38223",186,148,84.872961060531,27.9880856602179,1
"38224",187,148,77.058105973587,40.5282019625234,1
"38225",188,148,68.6980284387167,32.7133468755794,2
"38226",189,148,53.0683182648288,44.2538886900199,2
"38227",190,148,81.6924967809608,37.8929601308795,0
"38228",191,148,NA,NA,NA
"38229",192,148,NA,NA,NA
"38230",193,148,NA,NA,NA
"38231",194,148,NA,NA,NA
"38232",195,148,NA,NA,NA
"38233",196,148,NA,NA,NA
"38234",197,148,15.6297101738879,52.6139662248902,1
"38235",198,148,50.2513356172095,53.5226703047674,0
"38236",199,148,56.4305233603745,33.4403101394812,1
"38237",200,148,26.7158999483898,24.2623989327214,2
"38238",201,148,NA,NA,NA
"38239",202,148,NA,NA,NA
"38240",203,148,NA,NA,NA
"38241",204,148,NA,NA,NA
"38242",205,148,NA,NA,NA
"38243",206,148,NA,NA,NA
"38244",207,148,NA,NA,NA
"38245",208,148,76.0585314857221,21.8997683250407,0
"38246",209,148,25.8071958685126,7.72398467895625,1
"38247",210,148,NA,NA,NA
"38248",211,148,91.3247600276592,54.7039856086078,1
"38249",212,148,NA,NA,NA
"38250",213,148,NA,NA,NA
"38251",214,148,NA,NA,NA
"38252",215,148,29.1694009640583,3.5439459115211,1
"38253",216,148,NA,NA,NA
"38254",217,148,NA,NA,NA
"38255",218,148,NA,NA,NA
"38256",219,148,40.4373315545356,3.0895938715825,1
"38257",220,148,NA,NA,NA
"38258",221,148,NA,NA,NA
"38259",222,148,NA,NA,NA
"38260",223,148,73.9820022831451,26.1240439301247,2
"38261",224,148,90.9566218864821,43.3229977132414,2
"38262",225,148,NA,NA,NA
"38263",226,148,94.0508722672908,3.72568672749654,1
"38264",227,148,NA,NA,NA
"38265",228,148,94.0508722672908,10.1774856946247,2
"38266",229,148,33.2585693235057,51.4326509210498,2
"38267",230,148,NA,NA,NA
"38268",231,148,NA,NA,NA
"38269",232,148,NA,NA,NA
"38270",233,148,NA,NA,NA
"38271",234,148,NA,NA,NA
"38272",235,148,39.982979514597,39.8012386986216,1
"38273",236,148,32.3498652436285,9.90487447066154,0
"38274",237,148,NA,NA,NA
"38275",238,148,17.6288591496178,51.6143917370253,1
"38276",239,148,40.6440976295957,18.5431016065055,1
"38277",240,148,71.878492718287,42.8908325702041,2
"38278",241,148,13.7214316061458,47.4343529695901,0
"38279",242,148,4.81613162334919,20.6275826132126,1
"38280",243,148,NA,NA,NA
"38281",244,148,0.272611223963162,16.3566734377897,1
"38282",245,148,NA,NA,NA
"38283",246,148,9.58323835390139,52.8892440748214,1
"38284",247,148,NA,NA,NA
"38285",248,148,NA,NA,NA
"38286",249,148,3.63481631950882,2.54437142365618,2
"38287",250,148,2.90785305560706,15.1753581339493,1
"38288",251,148,12.994468342244,19.9006193493108,2
"38289",252,148,NA,NA,NA
"38290",253,148,5.36135407127551,33.8946621794198,2
"38291",254,148,NA,NA,NA
"38292",255,148,NA,NA,NA
"38293",256,148,37.07512645899,21.7180275090652,2
"38294",0,149,8.81442957480889,25.6254550525372,2
"38295",1,149,NA,NA,NA
"38296",2,149,22.5358611809547,22.1723795490038,2
"38297",3,149,46.2530376657498,42.1638693063023,2
"38298",4,149,49.7969835772709,26.352418316439,2
"38299",5,149,NA,NA,NA
"38300",6,149,47.4386605961539,5.9246275257547,2
"38301",7,149,47.5252233775778,48.7974090894059,1
"38302",8,149,92.5969457394872,49.0700203133691,2
"38303",9,149,39.982979514597,44.889981545934,2
"38304",10,149,NA,NA,NA
"38305",11,149,5.02864120049429,45.0493637287928,2
"38306",12,149,NA,NA,NA
"38307",13,149,72.0602335342624,21.9906387330284,2
"38308",14,149,43.0725733861795,20.809323429188,2
"38309",15,149,40.6440976295957,36.1641660032937,1
"38310",16,149,70.6063070064589,0.817833671889485,0
"38311",17,149,NA,NA,NA
"38312",18,149,81.0564039250467,13.2670795662072,2
"38313",19,149,46.3439080737375,1.72653775176669,2
"38314",20,149,NA,NA,NA
"38315",21,149,NA,NA,NA
"38316",22,149,NA,NA,NA
"38317",23,149,64.4624007761017,0.399378519982149,1
"38318",24,149,98.5035222586891,42.3456101222778,NA
"38319",25,149,NA,NA,NA
"38320",26,149,NA,NA,NA
"38321",27,149,NA,NA,NA
"38322",28,149,NA,NA,NA
"38323",29,149,NA,NA,NA
"38324",30,149,NA,NA,NA
"38325",31,149,42.25473971429,24.2623989327214,2
"38326",32,149,NA,NA,NA
"38327",33,149,56.6122641763499,23.1719540368687,2
"38328",34,149,73.6050304700536,32.8950876915548,1
"38329",35,149,NA,NA,NA
"38330",36,149,NA,NA,NA
"38331",37,149,NA,NA,NA
"38332",38,149,NA,NA,NA
"38333",39,149,32.8950876915548,0.181740815975441,2
"38334",40,149,-0.272611223963162,20.7184530212003,0
"38335",41,149,31.8046427957022,42.25473971429,2
"38336",42,149,NA,NA,NA
"38337",43,149,90.1434447238188,41.1642948184374,1
"38338",44,149,NA,NA,NA
"38339",45,149,NA,NA,NA
"38340",46,149,NA,NA,NA
"38341",47,149,NA,NA,NA
"38342",48,149,NA,NA,NA
"38343",49,149,85.7816651404082,16.5384142537651,2
"38344",50,149,66.4262682390237,51.3417805130621,2
"38345",51,149,16.1538047391444,40.7934286838058,2
"38346",52,149,NA,NA,NA
"38347",53,149,NA,NA,NA
"38348",54,149,NA,NA,NA
"38349",55,149,NA,NA,NA
"38350",56,149,NA,NA,NA
"38351",57,149,52.4322254089148,20.9910642451634,2
"38352",58,149,89.5073518679047,47.5252233775778,2
"38353",59,149,NA,NA,NA
"38354",60,149,3.36220509554566,27.624604028267,1
"38355",61,149,NA,NA,NA
"38356",62,149,NA,NA,NA
"38357",63,149,NA,NA,NA
"38358",64,149,25.352843828574,3.72568672749654,1
"38359",65,149,NA,NA,NA
"38360",66,149,6.36092855914044,7.45137345499308,2
"38361",67,149,62.2462294715886,44.9808519539217,2
"38362",68,149,93.8691314513153,34.4398846273461,1
"38363",69,149,87.5082028921749,31.3502907557636,1
"38364",70,149,80.4203110691327,18.7193040454704,1
"38365",71,149,NA,NA,NA
"38366",72,149,NA,NA,NA
"38367",73,149,NA,NA,NA
"38368",74,149,NA,NA,NA
"38369",75,149,NA,NA,NA
"38370",76,149,NA,NA,NA
"38371",77,149,NA,NA,NA
"38372",78,149,89.3256110519293,15.6297101738879,0
"38373",79,149,NA,NA,NA
"38374",80,149,NA,NA,NA
"38375",81,149,98.5035222586891,9.35965202273522,1
"38376",82,149,51.1600396970867,46.162167257762,2
"38377",83,149,NA,NA,NA
"38378",84,149,NA,NA,NA
"38379",85,149,NA,NA,NA
"38380",86,149,NA,NA,NA
"38381",87,149,88.3260365640644,21.9906387330284,2
"38382",88,149,NA,NA,NA
"38383",89,149,NA,NA,NA
"38384",90,149,89.9617039078433,37.8020897228917,1
"38385",91,149,NA,NA,NA
"38386",92,149,NA,NA,NA
"38387",93,149,96.231762058996,27.8063448442425,2
"38388",94,149,NA,NA,NA
"38389",95,149,NA,NA,NA
"38390",96,149,NA,NA,NA
"38391",97,149,79.7842182132187,28.5333081081443,2
"38392",98,149,86.5994988122977,28.5333081081443,2
"38393",99,149,76.7854947496239,33.2585693235057,2
"38394",100,149,56.248782544399,38.1655713548426,2
"38395",101,149,57.7935794801903,31.2594203477759,2
"38396",102,149,84.1459977966292,41.8912580823392,1
"38397",103,149,NA,NA,NA
"38398",104,149,65.9719161990851,43.254314202155,1
"38399",105,149,49.1608907213568,35.1668478912478,1
"38400",106,149,83.6007753487029,37.07512645899,2
"38401",107,149,79.1481253573046,38.710793802769,2
"38402",108,149,NA,NA,NA
"38403",109,149,79.32986617328,31.0776795318004,2
"38404",110,149,NA,NA,NA
"38405",111,149,NA,NA,NA
"38406",112,149,NA,NA,NA
"38407",113,149,NA,NA,NA
"38408",114,149,NA,NA,NA
"38409",115,149,5.63396529523867,45.9804264417866,2
"38410",116,149,56.8848754003131,43.890407058069,2
"38411",117,149,NA,NA,NA
"38412",118,149,66.8806202789623,39.5286274746584,2
"38413",119,149,45.2534631778848,18.8101744534582,2
"38414",120,149,NA,NA,NA
"38415",121,149,40.982554002462,18.7193040454704,2
"38416",122,149,57.0666162162885,35.5303295231987,2
"38417",123,149,NA,NA,NA
"38418",124,149,NA,NA,NA
"38419",125,149,NA,NA,NA
"38420",126,149,39.6194978826462,50.3422060251972,1
"38421",127,149,NA,NA,NA
"38422",128,149,NA,NA,NA
"38423",129,149,96.3226324669838,22.0815091410161,0
"38424",130,149,87.5082028921749,21.5362866930898,2
"38425",131,149,64.5179896712816,12.0857642623668,2
"38426",132,149,55.4309488725095,29.8054938199723,2
"38427",133,149,23.9897877087582,17.1745071096792,1
"38428",134,149,79.1481253573046,39.7103682906339,2
"38429",135,149,66.0627866070728,40.1647203305725,2
"38430",136,149,NA,NA,NA
"38431",137,149,NA,NA,NA
"38432",138,149,61.79187743165,5.36135407127551,2
"38433",139,149,82.4194600448625,40.8916835944742,1
"38434",140,149,76.7854947496239,48.6156682734305,2
"38435",141,149,73.2415488381028,37.8020897228917,2
"38436",142,149,NA,NA,NA
"38437",143,149,52.7048366328779,9.45052243072294,0
"38438",144,149,76.2402723016975,50.1604652092217,1
"38439",145,149,NA,NA,NA
"38440",146,149,50.2513356172095,36.7116448270391,2
"38441",147,149,42.3456101222778,50.7965580651358,2
"38442",148,149,NA,NA,NA
"38443",149,149,98.4126518507014,40.4373315545356,0
"38444",150,149,91.9608528835732,29.3511417800337,2
"38445",151,149,NA,NA,NA
"38446",152,149,NA,NA,NA
"38447",153,149,95.8682804270452,41.5277764503883,1
"38448",154,149,73.7867712860291,2.18088979170529,0
"38449",155,149,82.4194600448625,11.3588009984651,1
"38450",156,149,NA,NA,NA
"38451",157,149,94.959576347168,5.99744692718956,2
"38452",158,149,NA,NA,NA
"38453",159,149,NA,NA,NA
"38454",160,149,NA,NA,NA
"38455",161,149,30.3507162678987,53.4317998967797,2
"38456",162,149,NA,NA,NA
"38457",163,149,NA,NA,NA
"38458",164,149,26.5341591324144,20.809323429188,2
"38459",165,149,NA,NA,NA
"38460",166,149,58.8840243760429,54.7948560165955,2
"38461",167,149,NA,NA,NA
"38462",168,149,81.5107559649853,29.260271372046,2
"38463",169,149,62.8823223275026,19.0827856774213,0
"38464",170,149,2.99872346359478,13.1762091582195,2
"38465",171,149,8.45094794285801,12.6309867102932,2
"38466",172,149,92.2334641075364,11.722282630416,2
"38467",173,149,86.8721100362608,30.8050683078373,0
"38468",174,149,70.1519549665203,36.0755519711251,1
"38469",175,149,61.5192662076868,24.8076213806477,2
"38470",176,149,72.8780672061519,14.5392652780353,2
"38471",177,149,66.7897498709746,11.722282630416,2
"38472",178,149,14.4483948700476,29.9872346359478,1
"38473",179,149,8.45094794285801,11.5405418144405,1
"38474",180,149,77.1489763815747,20.2641009812617,2
"38475",181,149,NA,NA,NA
"38476",182,149,85.7816651404082,25.6254550525372,0
"38477",183,149,NA,NA,NA
"38478",184,149,NA,NA,NA
"38479",185,149,83.5099049407152,33.8946621794198,2
"38480",186,149,84.872961060531,27.9880856602179,1
"38481",187,149,77.2398467895625,40.5282019625234,1
"38482",188,149,68.6980284387167,32.7133468755794,2
"38483",189,149,53.0683182648288,44.2538886900199,2
"38484",190,149,81.6924967809608,37.8929601308795,0
"38485",191,149,NA,NA,NA
"38486",192,149,NA,NA,NA
"38487",193,149,NA,NA,NA
"38488",194,149,NA,NA,NA
"38489",195,149,NA,NA,NA
"38490",196,149,NA,NA,NA
"38491",197,149,15.6297101738879,52.6139662248902,1
"38492",198,149,50.2513356172095,53.5226703047674,0
"38493",199,149,56.4305233603745,33.4403101394812,1
"38494",200,149,26.1706775004635,25.0802326046109,2
"38495",201,149,NA,NA,NA
"38496",202,149,NA,NA,NA
"38497",203,149,NA,NA,NA
"38498",204,149,NA,NA,NA
"38499",205,149,NA,NA,NA
"38500",206,149,NA,NA,NA
"38501",207,149,NA,NA,NA
"38502",208,149,76.0585314857221,21.8997683250407,0
"38503",209,149,25.8071958685126,7.72398467895625,1
"38504",210,149,NA,NA,NA
"38505",211,149,91.3247600276592,54.7039856086078,1
"38506",212,149,NA,NA,NA
"38507",213,149,NA,NA,NA
"38508",214,149,NA,NA,NA
"38509",215,149,29.1694009640583,3.5439459115211,1
"38510",216,149,NA,NA,NA
"38511",217,149,NA,NA,NA
"38512",218,149,NA,NA,NA
"38513",219,149,40.4373315545356,3.0895938715825,1
"38514",220,149,NA,NA,NA
"38515",221,149,NA,NA,NA
"38516",222,149,NA,NA,NA
"38517",223,149,73.9820022831451,26.1240439301247,2
"38518",224,149,90.9566218864821,43.3229977132414,2
"38519",225,149,NA,NA,NA
"38520",226,149,94.0508722672908,3.72568672749654,1
"38521",227,149,NA,NA,NA
"38522",228,149,93.5965202273522,9.90487447066154,2
"38523",229,149,33.2585693235057,51.4326509210498,2
"38524",230,149,NA,NA,NA
"38525",231,149,NA,NA,NA
"38526",232,149,NA,NA,NA
"38527",233,149,NA,NA,NA
"38528",234,149,NA,NA,NA
"38529",235,149,39.982979514597,39.8012386986216,1
"38530",236,149,32.3498652436285,9.90487447066154,0
"38531",237,149,NA,NA,NA
"38532",238,149,17.6288591496178,51.6143917370253,1
"38533",239,149,39.7481113043353,18.1697739709804,1
"38534",240,149,71.4241406783484,43.1634437941673,2
"38535",241,149,13.7214316061458,47.4343529695901,0
"38536",242,149,4.81613162334919,20.6275826132126,1
"38537",243,149,NA,NA,NA
"38538",244,149,0.272611223963162,16.3566734377897,1
"38539",245,149,NA,NA,NA
"38540",246,149,9.58323835390139,52.8892440748214,1
"38541",247,149,NA,NA,NA
"38542",248,149,NA,NA,NA
"38543",249,149,3.63481631950882,2.54437142365618,2
"38544",250,149,2.90785305560706,15.1753581339493,1
"38545",251,149,12.994468342244,19.9006193493108,2
"38546",252,149,NA,NA,NA
"38547",253,149,5.36135407127551,33.8946621794198,2
"38548",254,149,NA,NA,NA
"38549",255,149,NA,NA,NA
"38550",256,149,37.07512645899,21.7180275090652,2
"38551",0,150,8.72355916682117,25.6254550525372,2
"38552",1,150,NA,NA,NA
"38553",2,150,22.5358611809547,22.1723795490038,2
"38554",3,150,46.2530376657498,42.1638693063023,2
"38555",4,150,49.7969835772709,26.352418316439,2
"38556",5,150,NA,NA,NA
"38557",6,150,46.6920053251035,5.9246275257547,2
"38558",7,150,47.5252233775778,48.7974090894059,1
"38559",8,150,91.052148803696,49.2517611293445,2
"38560",9,150,39.982979514597,44.889981545934,2
"38561",10,150,NA,NA,NA
"38562",11,150,2.93800644155332,45.3480258372129,2
"38563",12,150,NA,NA,NA
"38564",13,150,70.1519549665203,21.8088979170529,2
"38565",14,150,41.618646858376,20.6275826132126,2
"38566",15,150,40.1961044669655,36.3134970575037,1
"38567",16,150,70.6063070064589,0.817833671889485,0
"38568",17,150,NA,NA,NA
"38569",18,150,78.8755141333414,11.9948938543791,2
"38570",19,150,45.526074401848,1.54479693579125,2
"38571",20,150,NA,NA,NA
"38572",21,150,97.7765589947873,31.2594203477759,NA
"38573",22,150,NA,NA,NA
"38574",23,150,64.0890731405766,0.25004746577208,1
"38575",24,150,97.3222069548487,42.0729988983146,2
"38576",25,150,NA,NA,NA
"38577",26,150,NA,NA,NA
"38578",27,150,NA,NA,NA
"38579",28,150,NA,NA,NA
"38580",29,150,NA,NA,NA
"38581",30,150,NA,NA,NA
"38582",31,150,40.982554002462,24.1715285247337,2
"38583",32,150,NA,NA,NA
"38584",33,150,54.7948560165955,22.5358611809547,2
"38585",34,150,73.6050304700536,32.8950876915548,1
"38586",35,150,NA,NA,NA
"38587",36,150,NA,NA,NA
"38588",37,150,NA,NA,NA
"38589",38,150,NA,NA,NA
"38590",39,150,32.8950876915548,0.181740815975441,2
"38591",40,150,-0.272611223963162,20.7184530212003,0
"38592",41,150,31.8046427957022,42.25473971429,2
"38593",42,150,NA,NA,NA
"38594",43,150,89.3256110519293,41.1642948184374,1
"38595",44,150,NA,NA,NA
"38596",45,150,NA,NA,NA
"38597",46,150,NA,NA,NA
"38598",47,150,NA,NA,NA
"38599",48,150,NA,NA,NA
"38600",49,150,85.7816651404082,16.5384142537651,2
"38601",50,150,66.4262682390237,51.3417805130621,2
"38602",51,150,15.257818413884,40.9427597380159,2
"38603",52,150,NA,NA,NA
"38604",53,150,NA,NA,NA
"38605",54,150,NA,NA,NA
"38606",55,150,NA,NA,NA
"38607",56,150,NA,NA,NA
"38608",57,150,52.4322254089148,20.9910642451634,2
"38609",58,150,89.5073518679047,47.5252233775778,2
"38610",59,150,NA,NA,NA
"38611",60,150,2.54437142365618,27.624604028267,1
"38612",61,150,NA,NA,NA
"38613",62,150,NA,NA,NA
"38614",63,150,NA,NA,NA
"38615",64,150,24.2623989327214,3.81655713548426,1
"38616",65,150,NA,NA,NA
"38617",66,150,4.63439080737375,7.17876223102992,2
"38618",67,150,62.2462294715886,44.9808519539217,2
"38619",68,150,93.1421681874136,34.5307550353338,1
"38620",69,150,87.5082028921749,31.3502907557636,1
"38621",70,150,80.4203110691327,18.7193040454704,1
"38622",71,150,NA,NA,NA
"38623",72,150,NA,NA,NA
"38624",73,150,NA,NA,NA
"38625",74,150,NA,NA,NA
"38626",75,150,NA,NA,NA
"38627",76,150,NA,NA,NA
"38628",77,150,NA,NA,NA
"38629",78,150,89.3256110519293,15.6297101738879,0
"38630",79,150,NA,NA,NA
"38631",80,150,NA,NA,NA
"38632",81,150,98.5035222586891,9.35965202273522,1
"38633",82,150,51.1600396970867,46.162167257762,2
"38634",83,150,NA,NA,NA
"38635",84,150,NA,NA,NA
"38636",85,150,NA,NA,NA
"38637",86,150,NA,NA,NA
"38638",87,150,88.5077773800398,21.3545458771143,2
"38639",88,150,NA,NA,NA
"38640",89,150,NA,NA,NA
"38641",90,150,89.416481459917,37.8929601308795,1
"38642",91,150,NA,NA,NA
"38643",92,150,NA,NA,NA
"38644",93,150,96.231762058996,27.8063448442425,2
