"","id","frame","x","y","state"
"47489",178,166,79.5500161307761,39.5595421495409,0
"47490",179,166,91.0128028538456,7.58440023782047,-1
"47491",180,166,95.6668666361446,40.3352194465907,2
"47492",181,166,97.993898527294,28.4415008918268,2
"47493",182,166,98.0800848936329,32.3198873770759,2
"47494",183,166,97.8215257946163,30.8547191493151,2
"47495",184,166,NA,NA,NA
"47496",185,166,NA,NA,NA
"47497",186,166,NA,NA,NA
"47498",187,166,NA,NA,NA
"47499",188,166,86.186366338869,44.4721650308564,0
"47500",189,166,NA,NA,NA
"47501",190,166,NA,NA,NA
"47502",191,166,NA,NA,NA
"47503",192,166,NA,NA,NA
"47504",193,166,5.34355471300988,42.9208104367567,1
"47505",194,166,NA,NA,NA
"47506",195,166,NA,NA,NA
"47507",196,166,NA,NA,NA
"47508",197,166,NA,NA,NA
"47509",198,166,NA,NA,NA
"47510",199,166,NA,NA,NA
"47511",200,166,NA,NA,NA
"47512",201,166,NA,NA,NA
"47513",202,166,NA,NA,NA
"47514",203,166,NA,NA,NA
"47515",204,166,NA,NA,NA
"47516",205,166,NA,NA,NA
"47517",206,166,NA,NA,NA
"47518",207,166,NA,NA,NA
"47519",208,166,NA,NA,NA
"47520",209,166,NA,NA,NA
"47521",210,166,NA,NA,NA
"47522",211,166,NA,NA,NA
"47523",212,166,NA,NA,NA
"47524",213,166,NA,NA,NA
"47525",214,166,NA,NA,NA
"47526",215,166,NA,NA,NA
"47527",216,166,NA,NA,NA
"47528",217,166,NA,NA,NA
"47529",218,166,NA,NA,NA
"47530",219,166,NA,NA,NA
"47531",220,166,NA,NA,NA
"47532",221,166,NA,NA,NA
"47533",222,166,NA,NA,NA
"47534",223,166,NA,NA,NA
"47535",224,166,NA,NA,NA
"47536",225,166,NA,NA,NA
"47537",226,166,NA,NA,NA
"47538",227,166,NA,NA,NA
"47539",228,166,NA,NA,NA
"47540",229,166,NA,NA,NA
"47541",230,166,NA,NA,NA
"47542",231,166,NA,NA,NA
"47543",232,166,NA,NA,NA
"47544",233,166,NA,NA,NA
"47545",234,166,NA,NA,NA
"47546",235,166,NA,NA,NA
"47547",236,166,NA,NA,NA
"47548",237,166,NA,NA,NA
"47549",238,166,NA,NA,NA
"47550",239,166,NA,NA,NA
"47551",240,166,NA,NA,NA
"47552",241,166,NA,NA,NA
"47553",242,166,NA,NA,NA
"47554",243,166,NA,NA,NA
"47555",244,166,NA,NA,NA
"47556",245,166,NA,NA,NA
"47557",246,166,NA,NA,NA
"47558",247,166,NA,NA,NA
"47559",248,166,34.7761988177336,27.7951031442852,0
"47560",249,166,NA,NA,NA
"47561",250,166,NA,NA,NA
"47562",251,166,22.4946416144448,13.4450731488636,0
"47563",252,166,40.464498996099,33.7419624216672,1
"47564",253,166,-0.258559099016607,26.3730280996939,2
"47565",254,166,10.6009230596809,22.2360825154282,0
"47566",255,166,NA,NA,NA
"47567",256,166,18.3576960301791,7.6274934209899,2
"47568",257,166,NA,NA,NA
"47569",258,166,9.56668666361446,1.42207504459134,2
"47570",259,166,NA,NA,NA
"47571",260,166,NA,NA,NA
"47572",261,166,4.82643651497666,49.298601545833,1
"47573",262,166,NA,NA,NA
"47574",263,166,NA,NA,NA
"47575",264,166,NA,NA,NA
"47576",265,166,44.2136059318398,32.8370055751091,0
"47577",266,166,19.736677891601,50.0742788428829,2
"47578",267,166,25.7697235353218,4.65406378229892,2
"47579",268,166,NA,NA,NA
"47580",269,166,14.9102413766243,3.6198273862325,2
"47581",270,166,8.27389116853142,17.5820187331293,2
"47582",271,166,15.2549868419798,29.1309918225377,2
"47583",272,166,11.9799049211028,43.5241150011288,2
"47584",273,166,19.3919324262455,1.72372732677738,2
"47585",274,166,29.9928554859264,0,2
"47586",275,166,NA,NA,NA
"47587",276,166,NA,NA,NA
"47588",277,166,NA,NA,NA
"47589",278,166,NA,NA,NA
"47590",279,166,NA,NA,NA
"47591",280,166,6.1192320100597,24.7354871392554,2
"47592",281,166,49.1262288131553,19.9952369906176,1
"47593",282,166,NA,NA,NA
"47594",283,166,NA,NA,NA
"47595",284,166,10.514736693342,25.3387917036275,2
"47596",0,167,NA,NA,NA
"47597",1,167,NA,NA,NA
"47598",2,167,NA,NA,NA
"47599",3,167,NA,NA,NA
"47600",4,167,NA,NA,NA
"47601",5,167,25.4249780699663,36.4568329613416,1
"47602",6,167,44.4721650308564,4.39550468328232,1
"47603",7,167,16.6339687034017,-0.172372732677738,1
"47604",8,167,NA,NA,NA
"47605",9,167,17.1510869014349,7.4982138714816,-1
"47606",10,167,29.9066691195875,20.8571006540063,2
"47607",11,167,NA,NA,NA
"47608",12,167,35.508782931614,16.2030368717074,1
"47609",13,167,32.4060737434147,48.2643651497666,2
"47610",14,167,72.9136659226832,19.9090506242787,1
"47611",15,167,21.2880324857006,16.8925278024183,2
"47612",16,167,NA,NA,NA
"47613",17,167,39.9904739812352,42.0589467733681,2
"47614",18,167,51.1085152389493,36.198273862325,2
"47615",19,167,NA,NA,NA
"47616",20,167,55.1592744568761,24.304555307561,1
"47617",21,167,15.5997323073353,46.713010555667,2
"47618",22,167,17.3234596341127,47.704153768564,1
"47619",23,167,NA,NA,NA
"47620",24,167,NA,NA,NA
"47621",25,167,NA,NA,NA
"47622",26,167,53.6079198627765,34.3883601692087,2
"47623",27,167,NA,NA,NA
"47624",28,167,23.3565052778335,42.1451331397069,2
"47625",29,167,27.4934508620992,47.0577560210225,2
"47626",30,167,NA,NA,NA
"47627",31,167,29.4757372878932,37.2325102583914,2
"47628",32,167,NA,NA,NA
"47629",33,167,33.7850556048366,1.89610005945512,2
"47630",34,167,22.9255734461391,5.60211381202648,1
"47631",35,167,NA,NA,NA
"47632",36,167,NA,NA,NA
"47633",37,167,29.4757372878932,6.29160474273743,2
"47634",38,167,33.8712419711755,11.3766003567307,1
"47635",39,167,10.9456685250364,36.5430193276804,2
"47636",40,167,85.4106890418192,48.00580605075,2
"47637",41,167,45.6787741596006,29.8204827532487,1
"47638",42,167,38.8700512188299,53.263174397421,2
"47639",43,167,NA,NA,NA
"47640",44,167,44.3859786645175,53.1769880310822,2
"47641",45,167,29.0448054561988,43.6964877338066,2
"47642",46,167,61.5370655659524,42.5760649714013,2
"47643",47,167,45.7649605259394,31.2856509810094,2
"47644",48,167,51.280887971627,34.215987436531,2
"47645",49,167,NA,NA,NA
"47646",50,167,NA,NA,NA
"47647",51,167,47.9196196844112,16.1168505053685,2
"47648",52,167,NA,NA,NA
"47649",53,167,4.48169104962119,52.2289380013546,2
"47650",54,167,13.8760049805579,11.204227624053,2
"47651",55,167,NA,NA,NA
"47652",56,167,43.8688604664843,0.086186366338869,1
"47653",57,167,29.9928554859264,9.82524576263106,2
"47654",58,167,NA,NA,NA
"47655",59,167,NA,NA,NA
"47656",60,167,NA,NA,NA
"47657",61,167,62.7436746946966,20.2537960896342,1
"47658",62,167,20.5123551886508,6.72253657443178,2
"47659",63,167,NA,NA,NA
"47660",64,167,NA,NA,NA
"47661",65,167,43.43792863479,32.7508192087702,2
"47662",66,167,38.6976784861522,21.029473386684,1
"47663",67,167,22.6670143471225,22.9255734461391,1
"47664",68,167,36.2844602286638,13.4450731488636,2
"47665",69,167,NA,NA,NA
"47666",70,167,33.6988692384978,46.2820787239726,2
"47667",71,167,72.0518022592945,10.2561775943254,1
"47668",72,167,38.5253057534744,25.683537168983,2
"47669",73,167,NA,NA,NA
"47670",74,167,34.3883601692087,53.4355471300988,1
"47671",75,167,44.8169104962119,1.98228642579399,2
"47672",76,167,NA,NA,NA
"47673",77,167,40.1628467139129,36.3706465950027,2
"47674",78,167,63.6055383580853,35.9397147633084,1
"47675",79,167,NA,NA,NA
"47676",80,167,53.6941062291154,1.46516822776077,2
"47677",81,167,64.5535883878129,49.9019061102051,2
"47678",82,167,64.2088429224574,28.95861908986,1
"47679",83,167,66.6220611799457,38.0943739217801,1
"47680",84,167,33.6988692384978,48.1781787834278,2
"47681",85,167,NA,NA,NA
"47682",86,167,70.2418885661782,21.3742188520395,1
"47683",87,167,NA,NA,NA
"47684",88,167,58.6067291104309,28.0967554264713,2
"47685",89,167,5.68830017836535,53.5217334964376,1
"47686",90,167,NA,NA,NA
"47687",91,167,50.4190243082383,27.0625190304049,2
"47688",92,167,55.6763926549094,17.754391465807,1
"47689",93,167,67.5701112096733,46.3682650903115,2
"47690",94,167,50.7637697735938,38.0081875554412,2
"47691",95,167,NA,NA,NA
"47692",96,167,70.6728203978726,42.5760649714013,2
"47693",97,167,62.48511559568,31.1994646146706,2
"47694",98,167,70.1557021998393,4.39550468328232,0
"47695",99,167,74.2064614177662,38.6976784861522,1
"47696",100,167,14.9964277429632,51.1947016052882,1
"47697",101,167,49.7295333775274,31.4580237136872,2
"47698",102,167,86.3587390715467,54.8145289915207,1
"47699",103,167,50.0742788428829,2.32703189114946,2
"47700",104,167,56.2796972192814,39.3871694168631,2
"47701",105,167,NA,NA,NA
"47702",106,167,82.9974707843308,30.5099736839596,2
"47703",107,167,72.2241749919722,11.0318548913752,1
"47704",108,167,49.298601545833,4.13694558426571,2
"47705",109,167,75.8440023782047,34.6469192682253,1
"47706",110,167,74.4650205167828,26.7177735650494,1
"47707",111,167,89.3752618934071,28.1829417928102,1
"47708",112,167,53.5217334964376,44.4721650308564,2
"47709",113,167,47.6610605853945,43.43792863479,2
"47710",114,167,NA,NA,NA
"47711",115,167,66.3635020809291,14.6516822776077,2
"47712",116,167,63.174606526391,11.807532188425,2
"47713",117,167,63.8640974571019,55.1592744568761,1
"47714",118,167,85.1521299428025,42.9208104367567,0
"47715",119,167,NA,NA,NA
"47716",120,167,74.2064614177662,14.6516822776077,1
"47717",121,167,NA,NA,NA
"47718",122,167,77.1367978732877,16.8063414360794,0
"47719",123,167,75.0683250811549,32.5784464760925,2
"47720",124,167,62.3989292293411,4.9988092476544,2
"47721",125,167,84.5488253784305,13.0141413171692,0
"47722",126,167,5.68830017836535,5.81757972787366,2
"47723",127,167,65.4154520512016,44.2997922981787,2
"47724",128,167,89.5476346260849,39.5595421495409,0
"47725",129,167,92.2194119825898,0.948050029727559,2
"47726",130,167,NA,NA,NA
"47727",131,167,65.9325702492348,47.5748742190557,2
"47728",132,167,75.4130705465104,13.1003276835081,2
"47729",133,167,80.8428116258591,49.5571606448497,1
"47730",134,167,NA,NA,NA
"47731",135,167,67.5701112096733,31.9751419117204,2
"47732",136,167,81.0151843585368,2.15465915847172,2
"47733",137,167,68.3457885067231,38.6976784861522,2
"47734",138,167,76.8782387742711,43.5241150011288,2
"47735",139,167,57.1415608826701,31.9751419117204,2
"47736",140,167,88.168652764663,25.8559099016607,2
"47737",141,167,NA,NA,NA
"47738",142,167,NA,NA,NA
"47739",143,167,89.6338209924237,45.0754695952285,2
"47740",144,167,98.1662712599718,16.3754096043851,0
"47741",145,167,93.6845802103506,32.4060737434147,0
"47742",146,167,71.2761249622447,34.1298010701921,2
"47743",147,167,72.999852289022,30.5099736839596,0
"47744",148,167,75.7578160118658,5.17118198033214,2
"47745",149,167,86.8758572695799,17.8405778321459,2
"47746",150,167,92.0470392499121,4.13694558426571,2
"47747",151,167,NA,NA,NA
"47748",152,167,NA,NA,NA
"47749",153,167,88.8581436953739,43.7826741001454,2
"47750",154,167,75.4130705465104,50.0742788428829,2
"47751",155,167,77.3953569723043,51.8841925359991,2
"47752",156,167,81.3599298238923,29.6481100205709,2
"47753",157,167,56.1935108529426,10.0838048616477,0
"47754",158,167,91.0989892201845,11.807532188425,0
"47755",159,167,95.3221211707891,34.0436147038532,-1
"47756",160,167,93.2536483786562,18.9610005945512,1
"47757",161,167,93.5122074776728,40.6799649119462,0
"47758",162,167,91.6161074182177,45.5925877932617,2
"47759",163,167,85.3245026754803,19.3919324262455,2
"47760",164,167,93.6845802103506,46.4544514566504,2
"47761",165,167,92.0470392499121,14.0483777132356,2
"47762",166,167,89.0305164280516,17.6682050994681,2
"47763",167,167,92.4779710816064,24.994046238272,2
"47764",168,167,NA,NA,NA
"47765",169,167,97.2182212302442,43.2655559021122,0
"47766",170,167,89.6338209924237,36.3706465950027,2
"47767",171,167,90.754243754829,19.5643051589233,2
"47768",172,167,NA,NA,NA
"47769",173,167,91.5299210518788,9.82524576263106,0
"47770",174,167,91.5299210518788,52.4013107340323,2
"47771",175,167,91.5299210518788,29.4757372878932,2
"47772",176,167,NA,NA,NA
"47773",177,167,94.1155120420449,38.6976784861522,2
"47774",178,167,79.5500161307761,39.5595421495409,0
"47775",179,167,91.0128028538456,7.58440023782047,-1
"47776",180,167,95.6668666361446,40.3352194465907,2
"47777",181,167,97.993898527294,28.4415008918268,2
"47778",182,167,98.0800848936329,32.3198873770759,2
"47779",183,167,97.8215257946163,30.8547191493151,2
"47780",184,167,97.7353394282774,13.789818614219,NA
"47781",185,167,NA,NA,NA
"47782",186,167,NA,NA,NA
"47783",187,167,NA,NA,NA
"47784",188,167,86.186366338869,44.4721650308564,0
"47785",189,167,NA,NA,NA
"47786",190,167,NA,NA,NA
"47787",191,167,NA,NA,NA
"47788",192,167,NA,NA,NA
"47789",193,167,5.34355471300988,42.9208104367567,1
"47790",194,167,NA,NA,NA
"47791",195,167,NA,NA,NA
"47792",196,167,NA,NA,NA
"47793",197,167,NA,NA,NA
"47794",198,167,NA,NA,NA
"47795",199,167,NA,NA,NA
"47796",200,167,NA,NA,NA
"47797",201,167,NA,NA,NA
"47798",202,167,NA,NA,NA
"47799",203,167,NA,NA,NA
"47800",204,167,NA,NA,NA
"47801",205,167,NA,NA,NA
"47802",206,167,NA,NA,NA
"47803",207,167,NA,NA,NA
"47804",208,167,NA,NA,NA
"47805",209,167,NA,NA,NA
"47806",210,167,NA,NA,NA
"47807",211,167,NA,NA,NA
"47808",212,167,NA,NA,NA
"47809",213,167,NA,NA,NA
"47810",214,167,NA,NA,NA
"47811",215,167,NA,NA,NA
"47812",216,167,NA,NA,NA
"47813",217,167,NA,NA,NA
"47814",218,167,NA,NA,NA
"47815",219,167,NA,NA,NA
"47816",220,167,NA,NA,NA
"47817",221,167,NA,NA,NA
"47818",222,167,NA,NA,NA
"47819",223,167,NA,NA,NA
"47820",224,167,NA,NA,NA
"47821",225,167,NA,NA,NA
"47822",226,167,NA,NA,NA
"47823",227,167,NA,NA,NA
"47824",228,167,NA,NA,NA
"47825",229,167,NA,NA,NA
"47826",230,167,NA,NA,NA
"47827",231,167,NA,NA,NA
"47828",232,167,NA,NA,NA
"47829",233,167,NA,NA,NA
"47830",234,167,NA,NA,NA
"47831",235,167,NA,NA,NA
"47832",236,167,NA,NA,NA
"47833",237,167,NA,NA,NA
"47834",238,167,NA,NA,NA
"47835",239,167,NA,NA,NA
"47836",240,167,NA,NA,NA
"47837",241,167,NA,NA,NA
"47838",242,167,NA,NA,NA
"47839",243,167,NA,NA,NA
"47840",244,167,NA,NA,NA
"47841",245,167,NA,NA,NA
"47842",246,167,NA,NA,NA
"47843",247,167,NA,NA,NA
"47844",248,167,34.7761988177336,27.7951031442852,0
"47845",249,167,NA,NA,NA
"47846",250,167,NA,NA,NA
"47847",251,167,22.4946416144448,13.4450731488636,0
"47848",252,167,40.464498996099,33.7419624216672,1
"47849",253,167,-0.258559099016607,26.3730280996939,2
"47850",254,167,10.6009230596809,22.2360825154282,0
"47851",255,167,NA,NA,NA
"47852",256,167,18.3576960301791,7.6274934209899,2
"47853",257,167,NA,NA,NA
"47854",258,167,9.56668666361446,1.42207504459134,2
"47855",259,167,NA,NA,NA
"47856",260,167,NA,NA,NA
"47857",261,167,4.30931831694345,49.3847879121719,1
"47858",262,167,NA,NA,NA
"47859",263,167,NA,NA,NA
"47860",264,167,NA,NA,NA
"47861",265,167,44.2136059318398,32.8370055751091,0
"47862",266,167,18.1853232975014,50.3328379418995,2
"47863",267,167,24.0459962085444,4.22313195060458,2
"47864",268,167,NA,NA,NA
"47865",269,167,13.0141413171692,4.13694558426571,2
"47866",270,167,7.06728203978726,17.2372732677738,2
"47867",271,167,15.2549868419798,29.1309918225377,2
"47868",272,167,11.9799049211028,43.5241150011288,2
"47869",273,167,19.3919324262455,1.72372732677738,2
"47870",274,167,28.0967554264713,-0.258559099016607,2
"47871",275,167,NA,NA,NA
"47872",276,167,NA,NA,NA
"47873",277,167,NA,NA,NA
"47874",278,167,NA,NA,NA
"47875",279,167,NA,NA,NA
"47876",280,167,5.34355471300988,24.3907416738999,2
"47877",281,167,49.1262288131553,19.9952369906176,1
"47878",282,167,NA,NA,NA
"47879",283,167,NA,NA,NA
"47880",284,167,8.6186366338869,25.0802326046109,2
"47881",0,168,NA,NA,NA
"47882",1,168,NA,NA,NA
"47883",2,168,NA,NA,NA
"47884",3,168,NA,NA,NA
"47885",4,168,NA,NA,NA
"47886",5,168,25.0802326046109,36.4568329613416,1
"47887",6,168,44.4721650308564,4.39550468328232,1
"47888",7,168,16.6339687034017,-0.172372732677738,1
"47889",8,168,NA,NA,NA
"47890",9,168,17.1510869014349,7.4982138714816,-1
"47891",10,168,29.9066691195875,20.8571006540063,2
"47892",11,168,NA,NA,NA
"47893",12,168,35.508782931614,16.2030368717074,1
"47894",13,168,30.5961600502985,48.3505515161055,2
"47895",14,168,72.9136659226832,19.9090506242787,1
"47896",15,168,21.2880324857006,16.8925278024183,2
"47897",16,168,NA,NA,NA
"47898",17,168,39.2147966841854,42.1451331397069,2
"47899",18,168,51.1085152389493,36.198273862325,2
"47900",19,168,NA,NA,NA
"47901",20,168,54.3835971598263,24.2183689412222,1
"47902",21,168,15.5997323073353,46.713010555667,2
"47903",22,168,17.3234596341127,47.704153768564,1
"47904",23,168,NA,NA,NA
"47905",24,168,NA,NA,NA
"47906",25,168,NA,NA,NA
"47907",26,168,53.6079198627765,34.3883601692087,2
"47908",27,168,NA,NA,NA
"47909",28,168,21.8051506837338,42.6622513377402,2
"47910",29,168,26.5454008323716,46.8853832883447,2
"47911",30,168,NA,NA,NA
"47912",31,168,29.4757372878932,37.2325102583914,2
"47913",32,168,NA,NA,NA
"47914",33,168,33.7850556048366,1.89610005945512,2
"47915",34,168,22.9255734461391,5.60211381202648,1
"47916",35,168,NA,NA,NA
"47917",36,168,NA,NA,NA
"47918",37,168,27.9243826937935,6.63635020809291,2
"47919",38,168,33.8712419711755,11.3766003567307,1
"47920",39,168,9.13575483192011,36.198273862325,2
"47921",40,168,85.4106890418192,48.00580605075,2
"47922",41,168,45.6787741596006,29.8204827532487,1
"47923",42,168,38.8700512188299,53.263174397421,2
"47924",43,168,NA,NA,NA
"47925",44,168,44.3859786645175,53.1769880310822,2
"47926",45,168,29.0448054561988,43.6964877338066,2
"47927",46,168,61.5370655659524,42.5760649714013,2
"47928",47,168,45.0754695952285,31.2856509810094,2
"47929",48,168,51.280887971627,34.215987436531,2
"47930",49,168,NA,NA,NA
"47931",50,168,NA,NA,NA
"47932",51,168,47.9196196844112,16.1168505053685,2
"47933",52,168,NA,NA,NA
"47934",53,168,4.48169104962119,52.2289380013546,2
"47935",54,168,13.8760049805579,11.204227624053,2
"47936",55,168,NA,NA,NA
"47937",56,168,43.8688604664843,0.086186366338869,1
"47938",57,168,29.9928554859264,9.82524576263106,2
"47939",58,168,NA,NA,NA
"47940",59,168,NA,NA,NA
"47941",60,168,NA,NA,NA
"47942",61,168,62.7436746946966,20.2537960896342,1
"47943",62,168,20.5123551886508,6.72253657443178,2
"47944",63,168,NA,NA,NA
"47945",64,168,NA,NA,NA
"47946",65,168,43.43792863479,32.7508192087702,2
"47947",66,168,38.6976784861522,21.029473386684,1
"47948",67,168,22.6670143471225,22.9255734461391,1
"47949",68,168,33.6126828721589,13.7036322478802,2
"47950",69,168,NA,NA,NA
"47951",70,168,31.8027691790426,46.023519624956,2
"47952",71,168,71.7932431602779,9.9976184953088,1
"47953",72,168,38.5253057534744,25.683537168983,2
"47954",73,168,NA,NA,NA
"47955",74,168,34.3883601692087,53.4355471300988,1
"47956",75,168,44.8169104962119,1.98228642579399,2
"47957",76,168,NA,NA,NA
"47958",77,168,38.180560288119,36.0259011296472,2
"47959",78,168,63.6055383580853,35.9397147633084,1
"47960",79,168,NA,NA,NA
"47961",80,168,53.6941062291154,1.46516822776077,2
"47962",81,168,64.5535883878129,49.9019061102051,2
"47963",82,168,63.6917247244242,28.95861908986,1
"47964",83,168,66.6220611799457,38.0943739217801,1
"47965",84,168,31.9751419117204,47.7472469517334,2
"47966",85,168,NA,NA,NA
"47967",86,168,70.2418885661782,21.3742188520395,1
"47968",87,168,NA,NA,NA
"47969",88,168,57.1415608826701,27.5796372284381,2
"47970",89,168,5.68830017836535,53.5217334964376,1
"47971",90,168,NA,NA,NA
"47972",91,168,50.4190243082383,27.0625190304049,2
"47973",92,168,55.245460823215,18.0129505648236,1
"47974",93,168,65.4154520512016,46.3682650903115,2
"47975",94,168,50.7637697735938,38.0081875554412,2
"47976",95,168,NA,NA,NA
"47977",96,168,70.6728203978726,42.5760649714013,2
"47978",97,168,62.48511559568,31.1994646146706,2
"47979",98,168,70.1557021998393,4.39550468328232,0
"47980",99,168,74.2064614177662,38.6976784861522,1
"47981",100,168,14.9964277429632,51.1947016052882,1
"47982",101,168,49.7295333775274,31.4580237136872,2
"47983",102,168,86.3587390715467,54.8145289915207,1
"47984",103,168,50.0742788428829,2.32703189114946,2
"47985",104,168,56.2796972192814,39.3871694168631,2
"47986",105,168,NA,NA,NA
"47987",106,168,81.53230255657,31.1994646146706,2
"47988",107,168,72.2241749919722,11.0318548913752,1
"47989",108,168,47.1439423873613,3.79220011891023,2
"47990",109,168,75.2406978138326,34.3021738028699,1
"47991",110,168,74.4650205167828,26.7177735650494,1
"47992",111,168,89.3752618934071,28.1829417928102,1
"47993",112,168,53.5217334964376,44.4721650308564,2
"47994",113,168,47.6610605853945,43.43792863479,2
"47995",114,168,NA,NA,NA
"47996",115,168,66.3635020809291,14.6516822776077,2
"47997",116,168,63.174606526391,11.807532188425,2
